,date,industry,sex,age_group,val
7812,2016-01-01,educational services ,males,55 years and over,
7813,2016-02-01,educational services ,males,55 years and over,
7814,2016-03-01,educational services ,males,55 years and over,1.8
7815,2016-04-01,educational services ,males,55 years and over,1.7
7816,2016-05-01,educational services ,males,55 years and over,
7817,2016-06-01,educational services ,males,55 years and over,
7818,2016-07-01,educational services ,males,55 years and over,2.6
7819,2016-08-01,educational services ,males,55 years and over,3.7
7820,2016-09-01,educational services ,males,55 years and over,
7821,2016-10-01,educational services ,males,55 years and over,
7822,2016-11-01,educational services ,males,55 years and over,
7823,2016-12-01,educational services ,males,55 years and over,
7824,2017-01-01,educational services ,males,55 years and over,
7825,2017-02-01,educational services ,males,55 years and over,
7826,2017-03-01,educational services ,males,55 years and over,
7827,2017-04-01,educational services ,males,55 years and over,1.9
7828,2017-05-01,educational services ,males,55 years and over,1.5
7829,2017-06-01,educational services ,males,55 years and over,2.4
7830,2017-07-01,educational services ,males,55 years and over,3.6
7831,2017-08-01,educational services ,males,55 years and over,7.2
7832,2017-09-01,educational services ,males,55 years and over,2.8
7833,2017-10-01,educational services ,males,55 years and over,2.1
7834,2017-11-01,educational services ,males,55 years and over,1.5
7835,2017-12-01,educational services ,males,55 years and over,1.8
7836,2018-01-01,educational services ,males,55 years and over,1.9
7837,2018-02-01,educational services ,males,55 years and over,1.8
7838,2018-03-01,educational services ,males,55 years and over,2.5
7839,2018-04-01,educational services ,males,55 years and over,1.7
7840,2018-05-01,educational services ,males,55 years and over,1.6
7841,2018-06-01,educational services ,males,55 years and over,
7842,2018-07-01,educational services ,males,55 years and over,3.3
7843,2018-08-01,educational services ,males,55 years and over,5.0
7844,2018-09-01,educational services ,males,55 years and over,
7845,2018-10-01,educational services ,males,55 years and over,
7846,2018-11-01,educational services ,males,55 years and over,2.2
7847,2018-12-01,educational services ,males,55 years and over,
7848,2019-01-01,educational services ,males,55 years and over,2.9
7849,2019-02-01,educational services ,males,55 years and over,1.5
7850,2019-03-01,educational services ,males,55 years and over,2.6
7851,2019-04-01,educational services ,males,55 years and over,3.0
7852,2019-05-01,educational services ,males,55 years and over,4.0
7853,2019-06-01,educational services ,males,55 years and over,2.5
7854,2019-07-01,educational services ,males,55 years and over,4.5
7855,2019-08-01,educational services ,males,55 years and over,6.4
7856,2019-09-01,educational services ,males,55 years and over,3.1
7857,2019-10-01,educational services ,males,55 years and over,2.4
7858,2019-11-01,educational services ,males,55 years and over,1.7
7859,2019-12-01,educational services ,males,55 years and over,2.3
7860,2020-01-01,educational services ,males,55 years and over,
7861,2020-02-01,educational services ,males,55 years and over,3.1
7862,2020-03-01,educational services ,males,55 years and over,8.0
7863,2020-04-01,educational services ,males,55 years and over,10.7
7864,2020-05-01,educational services ,males,55 years and over,7.7
7865,2020-06-01,educational services ,males,55 years and over,9.2
7866,2020-07-01,educational services ,males,55 years and over,9.8
7867,2020-08-01,educational services ,males,55 years and over,17.6
7868,2020-09-01,educational services ,males,55 years and over,2.9
7869,2015-09-01,educational services ,females,15 to 24 years,3.1
7870,2015-10-01,educational services ,females,15 to 24 years,
7871,2015-11-01,educational services ,females,15 to 24 years,2.6
7872,2015-12-01,educational services ,females,15 to 24 years,1.8
7873,2016-01-01,educational services ,females,15 to 24 years,2.5
7874,2016-02-01,educational services ,females,15 to 24 years,2.8
7875,2016-03-01,educational services ,females,15 to 24 years,2.7
7876,2016-04-01,educational services ,females,15 to 24 years,2.7
7877,2016-05-01,educational services ,females,15 to 24 years,8.8
7878,2016-06-01,educational services ,females,15 to 24 years,6.8
7879,2016-07-01,educational services ,females,15 to 24 years,7.4
7880,2016-08-01,educational services ,females,15 to 24 years,9.2
7881,2016-09-01,educational services ,females,15 to 24 years,5.4
7882,2016-10-01,educational services ,females,15 to 24 years,2.2
7883,2016-11-01,educational services ,females,15 to 24 years,3.0
7884,2016-12-01,educational services ,females,15 to 24 years,2.4
7885,2017-01-01,educational services ,females,15 to 24 years,5.5
7886,2017-02-01,educational services ,females,15 to 24 years,2.4
7887,2017-03-01,educational services ,females,15 to 24 years,2.7
7888,2017-04-01,educational services ,females,15 to 24 years,2.5
7889,2017-05-01,educational services ,females,15 to 24 years,9.2
7890,2017-06-01,educational services ,females,15 to 24 years,7.8
7891,2017-07-01,educational services ,females,15 to 24 years,8.7
7892,2017-08-01,educational services ,females,15 to 24 years,11.2
7893,2017-09-01,educational services ,females,15 to 24 years,5.5
7894,2017-10-01,educational services ,females,15 to 24 years,5.0
7895,2017-11-01,educational services ,females,15 to 24 years,4.1
7896,2017-12-01,educational services ,females,15 to 24 years,5.7
7897,2018-01-01,educational services ,females,15 to 24 years,3.0
7898,2018-02-01,educational services ,females,15 to 24 years,
7899,2018-03-01,educational services ,females,15 to 24 years,
7900,2018-04-01,educational services ,females,15 to 24 years,3.2
7901,2018-05-01,educational services ,females,15 to 24 years,4.8
7902,2018-06-01,educational services ,females,15 to 24 years,7.0
7903,2018-07-01,educational services ,females,15 to 24 years,5.2
7904,2018-08-01,educational services ,females,15 to 24 years,10.2
7905,2018-09-01,educational services ,females,15 to 24 years,5.4
7906,2018-10-01,educational services ,females,15 to 24 years,4.3
7907,2018-11-01,educational services ,females,15 to 24 years,2.0
7908,2018-12-01,educational services ,females,15 to 24 years,3.0
7909,2019-01-01,educational services ,females,15 to 24 years,2.6
7910,2019-02-01,educational services ,females,15 to 24 years,3.7
7911,2019-03-01,educational services ,females,15 to 24 years,4.0
7912,2019-04-01,educational services ,females,15 to 24 years,2.2
7913,2019-05-01,educational services ,females,15 to 24 years,7.4
7914,2019-06-01,educational services ,females,15 to 24 years,7.8
7915,2019-07-01,educational services ,females,15 to 24 years,9.1
7916,2019-08-01,educational services ,females,15 to 24 years,7.2
7917,2019-09-01,educational services ,females,15 to 24 years,5.1
7918,2019-10-01,educational services ,females,15 to 24 years,1.7
7919,2019-11-01,educational services ,females,15 to 24 years,4.4
7920,2019-12-01,educational services ,females,15 to 24 years,
7921,2020-01-01,educational services ,females,15 to 24 years,1.5
7922,2020-02-01,educational services ,females,15 to 24 years,
7923,2020-03-01,educational services ,females,15 to 24 years,10.0
7924,2020-04-01,educational services ,females,15 to 24 years,9.6
7925,2020-05-01,educational services ,females,15 to 24 years,21.9
7926,2020-06-01,educational services ,females,15 to 24 years,21.4
7927,2020-07-01,educational services ,females,15 to 24 years,19.3
7928,2020-08-01,educational services ,females,15 to 24 years,28.0
7929,2020-09-01,educational services ,females,15 to 24 years,10.3
7930,2015-09-01,educational services ,females,25 to 54 years,17.4
7931,2015-10-01,educational services ,females,25 to 54 years,13.7
7932,2015-11-01,educational services ,females,25 to 54 years,10.2
7933,2015-12-01,educational services ,females,25 to 54 years,8.3
7934,2016-01-01,educational services ,females,25 to 54 years,12.3
7935,2016-02-01,educational services ,females,25 to 54 years,9.4
7936,2016-03-01,educational services ,females,25 to 54 years,19.3
7937,2016-04-01,educational services ,females,25 to 54 years,6.2
7938,2016-05-01,educational services ,females,25 to 54 years,9.2
7939,2016-06-01,educational services ,females,25 to 54 years,10.3
7940,2016-07-01,educational services ,females,25 to 54 years,48.6
7941,2016-08-01,educational services ,females,25 to 54 years,110.3
7942,2016-09-01,educational services ,females,25 to 54 years,14.4
7943,2016-10-01,educational services ,females,25 to 54 years,8.1
7944,2016-11-01,educational services ,females,25 to 54 years,11.4
7945,2016-12-01,educational services ,females,25 to 54 years,9.5
7946,2017-01-01,educational services ,females,25 to 54 years,8.1
7947,2017-02-01,educational services ,females,25 to 54 years,6.4
7948,2017-03-01,educational services ,females,25 to 54 years,9.9
7949,2017-04-01,educational services ,females,25 to 54 years,6.3
7950,2017-05-01,educational services ,females,25 to 54 years,6.5
7951,2017-06-01,educational services ,females,25 to 54 years,12.0
7952,2017-07-01,educational services ,females,25 to 54 years,59.0
7953,2017-08-01,educational services ,females,25 to 54 years,104.7
7954,2017-09-01,educational services ,females,25 to 54 years,15.5
7955,2017-10-01,educational services ,females,25 to 54 years,8.0
7956,2017-11-01,educational services ,females,25 to 54 years,6.0
7957,2017-12-01,educational services ,females,25 to 54 years,6.8
7958,2018-01-01,educational services ,females,25 to 54 years,5.4
7959,2018-02-01,educational services ,females,25 to 54 years,7.8
7960,2018-03-01,educational services ,females,25 to 54 years,17.2
7961,2018-04-01,educational services ,females,25 to 54 years,4.0
7962,2018-05-01,educational services ,females,25 to 54 years,8.2
7963,2018-06-01,educational services ,females,25 to 54 years,15.0
7964,2018-07-01,educational services ,females,25 to 54 years,62.6
7965,2018-08-01,educational services ,females,25 to 54 years,121.5
7966,2018-09-01,educational services ,females,25 to 54 years,14.7
7967,2018-10-01,educational services ,females,25 to 54 years,12.0
7968,2018-11-01,educational services ,females,25 to 54 years,6.4
7969,2018-12-01,educational services ,females,25 to 54 years,8.4
7970,2019-01-01,educational services ,females,25 to 54 years,7.5
7971,2019-02-01,educational services ,females,25 to 54 years,7.0
7972,2019-03-01,educational services ,females,25 to 54 years,12.0
7973,2019-04-01,educational services ,females,25 to 54 years,12.2
7974,2019-05-01,educational services ,females,25 to 54 years,8.8
7975,2019-06-01,educational services ,females,25 to 54 years,12.8
7976,2019-07-01,educational services ,females,25 to 54 years,65.4
7977,2019-08-01,educational services ,females,25 to 54 years,119.9
7978,2019-09-01,educational services ,females,25 to 54 years,14.2
7979,2019-10-01,educational services ,females,25 to 54 years,12.9
7980,2019-11-01,educational services ,females,25 to 54 years,10.6
7981,2019-12-01,educational services ,females,25 to 54 years,9.5
7982,2020-01-01,educational services ,females,25 to 54 years,10.3
7983,2020-02-01,educational services ,females,25 to 54 years,13.6
7984,2020-03-01,educational services ,females,25 to 54 years,47.6
7985,2020-04-01,educational services ,females,25 to 54 years,47.8
7986,2020-05-01,educational services ,females,25 to 54 years,37.4
7987,2020-06-01,educational services ,females,25 to 54 years,53.5
7988,2020-07-01,educational services ,females,25 to 54 years,86.5
7989,2020-08-01,educational services ,females,25 to 54 years,152.8
7990,2020-09-01,educational services ,females,25 to 54 years,21.2
7991,2015-09-01,educational services ,females,55 years and over,5.0
7992,2015-10-01,educational services ,females,55 years and over,4.8
7993,2015-11-01,educational services ,females,55 years and over,3.2
7994,2015-12-01,educational services ,females,55 years and over,3.4
7995,2016-01-01,educational services ,females,55 years and over,
7996,2016-02-01,educational services ,females,55 years and over,
7997,2016-03-01,educational services ,females,55 years and over,3.9
7998,2016-04-01,educational services ,females,55 years and over,3.2
7999,2016-05-01,educational services ,females,55 years and over,2.6
8000,2016-06-01,educational services ,females,55 years and over,2.9
8001,2016-07-01,educational services ,females,55 years and over,12.1
8002,2016-08-01,educational services ,females,55 years and over,28.6
8003,2016-09-01,educational services ,females,55 years and over,6.9
8004,2016-10-01,educational services ,females,55 years and over,2.9
8005,2016-11-01,educational services ,females,55 years and over,1.9
8006,2016-12-01,educational services ,females,55 years and over,3.1
8007,2017-01-01,educational services ,females,55 years and over,4.3
8008,2017-02-01,educational services ,females,55 years and over,2.4
8009,2017-03-01,educational services ,females,55 years and over,4.8
8010,2017-04-01,educational services ,females,55 years and over,2.4
8011,2017-05-01,educational services ,females,55 years and over,3.7
8012,2017-06-01,educational services ,females,55 years and over,5.2
8013,2017-07-01,educational services ,females,55 years and over,14.3
8014,2017-08-01,educational services ,females,55 years and over,28.3
8015,2017-09-01,educational services ,females,55 years and over,4.5
8016,2017-10-01,educational services ,females,55 years and over,
8017,2017-11-01,educational services ,females,55 years and over,
8018,2017-12-01,educational services ,females,55 years and over,3.2
8019,2018-01-01,educational services ,females,55 years and over,2.5
8020,2018-02-01,educational services ,females,55 years and over,2.3
8021,2018-03-01,educational services ,females,55 years and over,4.5
8022,2018-04-01,educational services ,females,55 years and over,3.1
8023,2018-05-01,educational services ,females,55 years and over,3.4
8024,2018-06-01,educational services ,females,55 years and over,3.9
8025,2018-07-01,educational services ,females,55 years and over,14.3
8026,2018-08-01,educational services ,females,55 years and over,29.2
8027,2018-09-01,educational services ,females,55 years and over,4.4
8028,2018-10-01,educational services ,females,55 years and over,1.9
8029,2018-11-01,educational services ,females,55 years and over,3.2
8030,2018-12-01,educational services ,females,55 years and over,3.2
8031,2019-01-01,educational services ,females,55 years and over,3.6
8032,2019-02-01,educational services ,females,55 years and over,4.8
8033,2019-03-01,educational services ,females,55 years and over,4.3
8034,2019-04-01,educational services ,females,55 years and over,3.8
8035,2019-05-01,educational services ,females,55 years and over,5.7
8036,2019-06-01,educational services ,females,55 years and over,3.6
8037,2019-07-01,educational services ,females,55 years and over,16.2
8038,2019-08-01,educational services ,females,55 years and over,29.0
8039,2019-09-01,educational services ,females,55 years and over,3.1
8040,2019-10-01,educational services ,females,55 years and over,1.9
8041,2019-11-01,educational services ,females,55 years and over,1.8
8042,2019-12-01,educational services ,females,55 years and over,3.0
8043,2020-01-01,educational services ,females,55 years and over,1.8
8044,2020-02-01,educational services ,females,55 years and over,3.8
8045,2020-03-01,educational services ,females,55 years and over,11.3
8046,2020-04-01,educational services ,females,55 years and over,15.7
8047,2020-05-01,educational services ,females,55 years and over,12.0
8048,2020-06-01,educational services ,females,55 years and over,10.9
8049,2020-07-01,educational services ,females,55 years and over,18.9
8050,2020-08-01,educational services ,females,55 years and over,41.3
8051,2020-09-01,educational services ,females,55 years and over,7.6
8052,2015-09-01,health care and social assistance ,males,15 to 24 years,2.3
8053,2015-10-01,health care and social assistance ,males,15 to 24 years,2.5
8054,2015-11-01,health care and social assistance ,males,15 to 24 years,
8055,2015-12-01,health care and social assistance ,males,15 to 24 years,1.5
8056,2016-01-01,health care and social assistance ,males,15 to 24 years,
8057,2016-02-01,health care and social assistance ,males,15 to 24 years,
8058,2016-03-01,health care and social assistance ,males,15 to 24 years,2.3
8059,2016-04-01,health care and social assistance ,males,15 to 24 years,2.4
8060,2016-05-01,health care and social assistance ,males,15 to 24 years,3.1
8061,2016-06-01,health care and social assistance ,males,15 to 24 years,
8062,2016-07-01,health care and social assistance ,males,15 to 24 years,
8063,2016-08-01,health care and social assistance ,males,15 to 24 years,
8064,2016-09-01,health care and social assistance ,males,15 to 24 years,2.8
8065,2016-10-01,health care and social assistance ,males,15 to 24 years,2.2
8066,2016-11-01,health care and social assistance ,males,15 to 24 years,
8067,2016-12-01,health care and social assistance ,males,15 to 24 years,
8068,2017-01-01,health care and social assistance ,males,15 to 24 years,2.0
8069,2017-02-01,health care and social assistance ,males,15 to 24 years,1.8
8070,2017-03-01,health care and social assistance ,males,15 to 24 years,3.4
8071,2017-04-01,health care and social assistance ,males,15 to 24 years,3.5
8072,2017-05-01,health care and social assistance ,males,15 to 24 years,2.6
8073,2017-06-01,health care and social assistance ,males,15 to 24 years,1.8
8074,2017-07-01,health care and social assistance ,males,15 to 24 years,2.1
8075,2017-08-01,health care and social assistance ,males,15 to 24 years,1.6
8076,2017-09-01,health care and social assistance ,males,15 to 24 years,1.6
8077,2017-10-01,health care and social assistance ,males,15 to 24 years,
8078,2017-11-01,health care and social assistance ,males,15 to 24 years,2.4
8079,2017-12-01,health care and social assistance ,males,15 to 24 years,
8080,2018-01-01,health care and social assistance ,males,15 to 24 years,2.2
8081,2018-02-01,health care and social assistance ,males,15 to 24 years,
8082,2018-03-01,health care and social assistance ,males,15 to 24 years,4.4
8083,2018-04-01,health care and social assistance ,males,15 to 24 years,2.5
8084,2018-05-01,health care and social assistance ,males,15 to 24 years,2.8
8085,2018-06-01,health care and social assistance ,males,15 to 24 years,2.8
8086,2018-07-01,health care and social assistance ,males,15 to 24 years,
8087,2018-08-01,health care and social assistance ,males,15 to 24 years,
8088,2018-09-01,health care and social assistance ,males,15 to 24 years,
8089,2018-10-01,health care and social assistance ,males,15 to 24 years,2.1
8090,2018-11-01,health care and social assistance ,males,15 to 24 years,
8091,2018-12-01,health care and social assistance ,males,15 to 24 years,
8092,2019-01-01,health care and social assistance ,males,15 to 24 years,
8093,2019-02-01,health care and social assistance ,males,15 to 24 years,
8094,2019-03-01,health care and social assistance ,males,15 to 24 years,
8095,2019-04-01,health care and social assistance ,males,15 to 24 years,
8096,2019-05-01,health care and social assistance ,males,15 to 24 years,2.7
8097,2019-06-01,health care and social assistance ,males,15 to 24 years,2.5
8098,2019-07-01,health care and social assistance ,males,15 to 24 years,
8099,2019-08-01,health care and social assistance ,males,15 to 24 years,2.8
8100,2019-09-01,health care and social assistance ,males,15 to 24 years,1.7
8101,2019-10-01,health care and social assistance ,males,15 to 24 years,
8102,2019-11-01,health care and social assistance ,males,15 to 24 years,2.2
8103,2019-12-01,health care and social assistance ,males,15 to 24 years,
8104,2020-01-01,health care and social assistance ,males,15 to 24 years,2.6
8105,2020-02-01,health care and social assistance ,males,15 to 24 years,
8106,2020-03-01,health care and social assistance ,males,15 to 24 years,3.8
8107,2020-04-01,health care and social assistance ,males,15 to 24 years,2.9
8108,2020-05-01,health care and social assistance ,males,15 to 24 years,
8109,2020-06-01,health care and social assistance ,males,15 to 24 years,1.9
8110,2020-07-01,health care and social assistance ,males,15 to 24 years,3.6
8111,2020-08-01,health care and social assistance ,males,15 to 24 years,2.2
8112,2020-09-01,health care and social assistance ,males,15 to 24 years,3.7
8113,2015-09-01,health care and social assistance ,males,25 to 54 years,3.2
8114,2015-10-01,health care and social assistance ,males,25 to 54 years,4.0
8115,2015-11-01,health care and social assistance ,males,25 to 54 years,2.8
8116,2015-12-01,health care and social assistance ,males,25 to 54 years,1.5
8117,2016-01-01,health care and social assistance ,males,25 to 54 years,1.8
8118,2016-02-01,health care and social assistance ,males,25 to 54 years,2.6
8119,2016-03-01,health care and social assistance ,males,25 to 54 years,5.0
8120,2016-04-01,health care and social assistance ,males,25 to 54 years,3.9
8121,2016-05-01,health care and social assistance ,males,25 to 54 years,3.6
8122,2016-06-01,health care and social assistance ,males,25 to 54 years,3.0
8123,2016-07-01,health care and social assistance ,males,25 to 54 years,2.4
8124,2016-08-01,health care and social assistance ,males,25 to 54 years,4.2
8125,2016-09-01,health care and social assistance ,males,25 to 54 years,5.7
8126,2016-10-01,health care and social assistance ,males,25 to 54 years,5.5
8127,2016-11-01,health care and social assistance ,males,25 to 54 years,6.1
8128,2016-12-01,health care and social assistance ,males,25 to 54 years,5.7
8129,2017-01-01,health care and social assistance ,males,25 to 54 years,2.8
8130,2017-02-01,health care and social assistance ,males,25 to 54 years,1.6
8131,2017-03-01,health care and social assistance ,males,25 to 54 years,2.6
8132,2017-04-01,health care and social assistance ,males,25 to 54 years,3.5
8133,2017-05-01,health care and social assistance ,males,25 to 54 years,4.0
8134,2017-06-01,health care and social assistance ,males,25 to 54 years,4.1
8135,2017-07-01,health care and social assistance ,males,25 to 54 years,6.0
8136,2017-08-01,health care and social assistance ,males,25 to 54 years,6.3
8137,2017-09-01,health care and social assistance ,males,25 to 54 years,6.4
8138,2017-10-01,health care and social assistance ,males,25 to 54 years,7.1
8139,2017-11-01,health care and social assistance ,males,25 to 54 years,2.0
8140,2017-12-01,health care and social assistance ,males,25 to 54 years,6.6
8141,2018-01-01,health care and social assistance ,males,25 to 54 years,3.8
8142,2018-02-01,health care and social assistance ,males,25 to 54 years,1.5
8143,2018-03-01,health care and social assistance ,males,25 to 54 years,1.9
8144,2018-04-01,health care and social assistance ,males,25 to 54 years,2.3
8145,2018-05-01,health care and social assistance ,males,25 to 54 years,4.6
8146,2018-06-01,health care and social assistance ,males,25 to 54 years,4.7
8147,2018-07-01,health care and social assistance ,males,25 to 54 years,3.5
8148,2018-08-01,health care and social assistance ,males,25 to 54 years,2.9
8149,2018-09-01,health care and social assistance ,males,25 to 54 years,4.1
8150,2018-10-01,health care and social assistance ,males,25 to 54 years,4.0
8151,2018-11-01,health care and social assistance ,males,25 to 54 years,5.6
8152,2018-12-01,health care and social assistance ,males,25 to 54 years,5.5
8153,2019-01-01,health care and social assistance ,males,25 to 54 years,9.7
8154,2019-02-01,health care and social assistance ,males,25 to 54 years,9.7
8155,2019-03-01,health care and social assistance ,males,25 to 54 years,7.0
8156,2019-04-01,health care and social assistance ,males,25 to 54 years,5.4
8157,2019-05-01,health care and social assistance ,males,25 to 54 years,7.2
8158,2019-06-01,health care and social assistance ,males,25 to 54 years,5.1
8159,2019-07-01,health care and social assistance ,males,25 to 54 years,6.1
8160,2019-08-01,health care and social assistance ,males,25 to 54 years,5.4
8161,2019-09-01,health care and social assistance ,males,25 to 54 years,5.4
8162,2019-10-01,health care and social assistance ,males,25 to 54 years,4.3
8163,2019-11-01,health care and social assistance ,males,25 to 54 years,6.8
8164,2019-12-01,health care and social assistance ,males,25 to 54 years,3.7
8165,2020-01-01,health care and social assistance ,males,25 to 54 years,4.2
8166,2020-02-01,health care and social assistance ,males,25 to 54 years,3.9
8167,2020-03-01,health care and social assistance ,males,25 to 54 years,5.0
8168,2020-04-01,health care and social assistance ,males,25 to 54 years,11.5
8169,2020-05-01,health care and social assistance ,males,25 to 54 years,10.3
8170,2020-06-01,health care and social assistance ,males,25 to 54 years,6.9
8171,2020-07-01,health care and social assistance ,males,25 to 54 years,8.6
8172,2020-08-01,health care and social assistance ,males,25 to 54 years,6.3
8173,2020-09-01,health care and social assistance ,males,25 to 54 years,4.9
8174,2015-09-01,health care and social assistance ,males,55 years and over,1.6
8175,2015-10-01,health care and social assistance ,males,55 years and over,
8176,2015-11-01,health care and social assistance ,males,55 years and over,
8177,2015-12-01,health care and social assistance ,males,55 years and over,
8178,2016-01-01,health care and social assistance ,males,55 years and over,
8179,2016-02-01,health care and social assistance ,males,55 years and over,1.5
8180,2016-03-01,health care and social assistance ,males,55 years and over,
8181,2016-04-01,health care and social assistance ,males,55 years and over,
8182,2016-05-01,health care and social assistance ,males,55 years and over,
8183,2016-06-01,health care and social assistance ,males,55 years and over,
8184,2016-07-01,health care and social assistance ,males,55 years and over,
8185,2016-08-01,health care and social assistance ,males,55 years and over,1.7
8186,2016-09-01,health care and social assistance ,males,55 years and over,2.7
8187,2016-10-01,health care and social assistance ,males,55 years and over,
8188,2016-11-01,health care and social assistance ,males,55 years and over,1.7
8189,2016-12-01,health care and social assistance ,males,55 years and over,1.8
8190,2017-01-01,health care and social assistance ,males,55 years and over,
8191,2017-02-01,health care and social assistance ,males,55 years and over,2.5
8192,2017-03-01,health care and social assistance ,males,55 years and over,
8193,2017-04-01,health care and social assistance ,males,55 years and over,
8194,2017-05-01,health care and social assistance ,males,55 years and over,
8195,2017-06-01,health care and social assistance ,males,55 years and over,
8196,2017-07-01,health care and social assistance ,males,55 years and over,
8197,2017-08-01,health care and social assistance ,males,55 years and over,1.5
8198,2017-09-01,health care and social assistance ,males,55 years and over,2.4
8199,2017-10-01,health care and social assistance ,males,55 years and over,1.5
8200,2017-11-01,health care and social assistance ,males,55 years and over,2.8
8201,2017-12-01,health care and social assistance ,males,55 years and over,
8202,2018-01-01,health care and social assistance ,males,55 years and over,
8203,2018-02-01,health care and social assistance ,males,55 years and over,1.5
8204,2018-03-01,health care and social assistance ,males,55 years and over,
8205,2018-04-01,health care and social assistance ,males,55 years and over,1.5
8206,2018-05-01,health care and social assistance ,males,55 years and over,2.8
8207,2018-06-01,health care and social assistance ,males,55 years and over,1.7
8208,2018-07-01,health care and social assistance ,males,55 years and over,
8209,2018-08-01,health care and social assistance ,males,55 years and over,2.0
8210,2018-09-01,health care and social assistance ,males,55 years and over,2.3
8211,2018-10-01,health care and social assistance ,males,55 years and over,
8212,2018-11-01,health care and social assistance ,males,55 years and over,2.2
8213,2018-12-01,health care and social assistance ,males,55 years and over,
8214,2019-01-01,health care and social assistance ,males,55 years and over,
8215,2019-02-01,health care and social assistance ,males,55 years and over,
8216,2019-03-01,health care and social assistance ,males,55 years and over,
8217,2019-04-01,health care and social assistance ,males,55 years and over,
8218,2019-05-01,health care and social assistance ,males,55 years and over,
8219,2019-06-01,health care and social assistance ,males,55 years and over,
8220,2019-07-01,health care and social assistance ,males,55 years and over,2.1
8221,2019-08-01,health care and social assistance ,males,55 years and over,
8222,2019-09-01,health care and social assistance ,males,55 years and over,
8223,2019-10-01,health care and social assistance ,males,55 years and over,
8224,2019-11-01,health care and social assistance ,males,55 years and over,
8225,2019-12-01,health care and social assistance ,males,55 years and over,
8226,2020-01-01,health care and social assistance ,males,55 years and over,
8227,2020-02-01,health care and social assistance ,males,55 years and over,2.2
8228,2020-03-01,health care and social assistance ,males,55 years and over,
8229,2020-04-01,health care and social assistance ,males,55 years and over,4.6
8230,2020-05-01,health care and social assistance ,males,55 years and over,5.9
8231,2020-06-01,health care and social assistance ,males,55 years and over,
8232,2020-07-01,health care and social assistance ,males,55 years and over,4.9
8233,2020-08-01,health care and social assistance ,males,55 years and over,4.5
8234,2020-09-01,health care and social assistance ,males,55 years and over,1.8
8235,2015-09-01,health care and social assistance ,females,15 to 24 years,4.2
8236,2015-10-01,health care and social assistance ,females,15 to 24 years,2.5
8237,2015-11-01,health care and social assistance ,females,15 to 24 years,3.8
8238,2015-12-01,health care and social assistance ,females,15 to 24 years,5.1
8239,2016-01-01,health care and social assistance ,females,15 to 24 years,7.2
8240,2016-02-01,health care and social assistance ,females,15 to 24 years,5.2
8241,2016-03-01,health care and social assistance ,females,15 to 24 years,4.0
8242,2016-04-01,health care and social assistance ,females,15 to 24 years,2.7
8243,2016-05-01,health care and social assistance ,females,15 to 24 years,6.3
8244,2016-06-01,health care and social assistance ,females,15 to 24 years,7.0
8245,2016-07-01,health care and social assistance ,females,15 to 24 years,4.5
8246,2016-08-01,health care and social assistance ,females,15 to 24 years,4.2
8247,2016-09-01,health care and social assistance ,females,15 to 24 years,5.7
8248,2016-10-01,health care and social assistance ,females,15 to 24 years,4.9
8249,2016-11-01,health care and social assistance ,females,15 to 24 years,3.8
8250,2016-12-01,health care and social assistance ,females,15 to 24 years,5.5
8251,2017-01-01,health care and social assistance ,females,15 to 24 years,7.6
8252,2017-02-01,health care and social assistance ,females,15 to 24 years,3.3
8253,2017-03-01,health care and social assistance ,females,15 to 24 years,3.5
8254,2017-04-01,health care and social assistance ,females,15 to 24 years,4.6
8255,2017-05-01,health care and social assistance ,females,15 to 24 years,7.1
8256,2017-06-01,health care and social assistance ,females,15 to 24 years,5.4
8257,2017-07-01,health care and social assistance ,females,15 to 24 years,2.4
8258,2017-08-01,health care and social assistance ,females,15 to 24 years,3.1
8259,2017-09-01,health care and social assistance ,females,15 to 24 years,5.5
8260,2017-10-01,health care and social assistance ,females,15 to 24 years,4.7
8261,2017-11-01,health care and social assistance ,females,15 to 24 years,6.6
8262,2017-12-01,health care and social assistance ,females,15 to 24 years,4.0
8263,2018-01-01,health care and social assistance ,females,15 to 24 years,3.1
8264,2018-02-01,health care and social assistance ,females,15 to 24 years,
8265,2018-03-01,health care and social assistance ,females,15 to 24 years,3.6
8266,2018-04-01,health care and social assistance ,females,15 to 24 years,2.0
8267,2018-05-01,health care and social assistance ,females,15 to 24 years,6.9
8268,2018-06-01,health care and social assistance ,females,15 to 24 years,7.5
8269,2018-07-01,health care and social assistance ,females,15 to 24 years,5.1
8270,2018-08-01,health care and social assistance ,females,15 to 24 years,4.7
8271,2018-09-01,health care and social assistance ,females,15 to 24 years,5.8
8272,2018-10-01,health care and social assistance ,females,15 to 24 years,3.6
8273,2018-11-01,health care and social assistance ,females,15 to 24 years,4.5
8274,2018-12-01,health care and social assistance ,females,15 to 24 years,3.3
8275,2019-01-01,health care and social assistance ,females,15 to 24 years,5.0
8276,2019-02-01,health care and social assistance ,females,15 to 24 years,3.2
8277,2019-03-01,health care and social assistance ,females,15 to 24 years,3.2
8278,2019-04-01,health care and social assistance ,females,15 to 24 years,5.5
8279,2019-05-01,health care and social assistance ,females,15 to 24 years,3.8
8280,2019-06-01,health care and social assistance ,females,15 to 24 years,5.1
8281,2019-07-01,health care and social assistance ,females,15 to 24 years,6.3
8282,2019-08-01,health care and social assistance ,females,15 to 24 years,5.4
