,date,industry,sex,age_group,val
5035,2018-06-01,accommodation and food services ,females,25 to 54 years,14.0
5036,2018-07-01,accommodation and food services ,females,25 to 54 years,11.6
5037,2018-08-01,accommodation and food services ,females,25 to 54 years,15.6
5038,2018-09-01,accommodation and food services ,females,25 to 54 years,13.7
5039,2018-10-01,accommodation and food services ,females,25 to 54 years,17.4
5040,2018-11-01,accommodation and food services ,females,25 to 54 years,19.9
5041,2018-12-01,accommodation and food services ,females,25 to 54 years,16.1
5042,2019-01-01,accommodation and food services ,females,25 to 54 years,18.5
5043,2019-02-01,accommodation and food services ,females,25 to 54 years,11.5
5044,2019-03-01,accommodation and food services ,females,25 to 54 years,18.9
5045,2019-04-01,accommodation and food services ,females,25 to 54 years,18.0
5046,2019-05-01,accommodation and food services ,females,25 to 54 years,16.0
5047,2019-06-01,accommodation and food services ,females,25 to 54 years,16.7
5048,2019-07-01,accommodation and food services ,females,25 to 54 years,15.0
5049,2019-08-01,accommodation and food services ,females,25 to 54 years,12.9
5050,2019-09-01,accommodation and food services ,females,25 to 54 years,15.2
5051,2019-10-01,accommodation and food services ,females,25 to 54 years,16.8
5052,2019-11-01,accommodation and food services ,females,25 to 54 years,18.3
5053,2019-12-01,accommodation and food services ,females,25 to 54 years,14.6
5054,2020-01-01,accommodation and food services ,females,25 to 54 years,17.4
5055,2020-02-01,accommodation and food services ,females,25 to 54 years,14.0
5056,2020-03-01,accommodation and food services ,females,25 to 54 years,38.3
5057,2020-04-01,accommodation and food services ,females,25 to 54 years,87.3
5058,2020-05-01,accommodation and food services ,females,25 to 54 years,88.4
5059,2020-06-01,accommodation and food services ,females,25 to 54 years,64.8
5060,2020-07-01,accommodation and food services ,females,25 to 54 years,58.3
5061,2020-08-01,accommodation and food services ,females,25 to 54 years,67.0
5062,2020-09-01,accommodation and food services ,females,25 to 54 years,57.1
5063,2015-09-01,accommodation and food services ,females,55 years and over,4.1
5064,2015-10-01,accommodation and food services ,females,55 years and over,4.7
5065,2015-11-01,accommodation and food services ,females,55 years and over,6.5
5066,2015-12-01,accommodation and food services ,females,55 years and over,8.6
5067,2016-01-01,accommodation and food services ,females,55 years and over,4.7
5068,2016-02-01,accommodation and food services ,females,55 years and over,6.8
5069,2016-03-01,accommodation and food services ,females,55 years and over,5.3
5070,2016-04-01,accommodation and food services ,females,55 years and over,5.3
5071,2016-05-01,accommodation and food services ,females,55 years and over,4.6
5072,2016-06-01,accommodation and food services ,females,55 years and over,4.3
5073,2016-07-01,accommodation and food services ,females,55 years and over,3.4
5074,2016-08-01,accommodation and food services ,females,55 years and over,3.5
5075,2016-09-01,accommodation and food services ,females,55 years and over,2.6
5076,2016-10-01,accommodation and food services ,females,55 years and over,4.3
5077,2016-11-01,accommodation and food services ,females,55 years and over,4.5
5078,2016-12-01,accommodation and food services ,females,55 years and over,3.9
5079,2017-01-01,accommodation and food services ,females,55 years and over,3.7
5080,2017-02-01,accommodation and food services ,females,55 years and over,4.2
5081,2017-03-01,accommodation and food services ,females,55 years and over,4.6
5082,2017-04-01,accommodation and food services ,females,55 years and over,4.0
5083,2017-05-01,accommodation and food services ,females,55 years and over,3.6
5084,2017-06-01,accommodation and food services ,females,55 years and over,
5085,2017-07-01,accommodation and food services ,females,55 years and over,3.6
5086,2017-08-01,accommodation and food services ,females,55 years and over,3.9
5087,2017-09-01,accommodation and food services ,females,55 years and over,1.7
5088,2017-10-01,accommodation and food services ,females,55 years and over,2.7
5089,2017-11-01,accommodation and food services ,females,55 years and over,3.9
5090,2017-12-01,accommodation and food services ,females,55 years and over,4.3
5091,2018-01-01,accommodation and food services ,females,55 years and over,2.8
5092,2018-02-01,accommodation and food services ,females,55 years and over,4.2
5093,2018-03-01,accommodation and food services ,females,55 years and over,5.6
5094,2018-04-01,accommodation and food services ,females,55 years and over,6.9
5095,2018-05-01,accommodation and food services ,females,55 years and over,2.9
5096,2018-06-01,accommodation and food services ,females,55 years and over,5.2
5097,2018-07-01,accommodation and food services ,females,55 years and over,7.1
5098,2018-08-01,accommodation and food services ,females,55 years and over,5.1
5099,2018-09-01,accommodation and food services ,females,55 years and over,7.3
5100,2018-10-01,accommodation and food services ,females,55 years and over,6.9
5101,2018-11-01,accommodation and food services ,females,55 years and over,6.3
5102,2018-12-01,accommodation and food services ,females,55 years and over,4.2
5103,2019-01-01,accommodation and food services ,females,55 years and over,5.2
5104,2019-02-01,accommodation and food services ,females,55 years and over,3.7
5105,2019-03-01,accommodation and food services ,females,55 years and over,5.7
5106,2019-04-01,accommodation and food services ,females,55 years and over,6.1
5107,2019-05-01,accommodation and food services ,females,55 years and over,6.0
5108,2019-06-01,accommodation and food services ,females,55 years and over,2.9
5109,2019-07-01,accommodation and food services ,females,55 years and over,4.3
5110,2019-08-01,accommodation and food services ,females,55 years and over,5.7
5111,2019-09-01,accommodation and food services ,females,55 years and over,7.0
5112,2019-10-01,accommodation and food services ,females,55 years and over,3.3
5113,2019-11-01,accommodation and food services ,females,55 years and over,5.6
5114,2019-12-01,accommodation and food services ,females,55 years and over,5.8
5115,2020-01-01,accommodation and food services ,females,55 years and over,3.9
5116,2020-02-01,accommodation and food services ,females,55 years and over,7.6
5117,2020-03-01,accommodation and food services ,females,55 years and over,14.1
5118,2020-04-01,accommodation and food services ,females,55 years and over,29.5
5119,2020-05-01,accommodation and food services ,females,55 years and over,17.9
5120,2020-06-01,accommodation and food services ,females,55 years and over,25.7
5121,2020-07-01,accommodation and food services ,females,55 years and over,18.4
5122,2020-08-01,accommodation and food services ,females,55 years and over,18.6
5123,2020-09-01,accommodation and food services ,females,55 years and over,11.5
5124,2015-09-01,other services except public administration ,males,15 to 24 years,8.4
5125,2015-10-01,other services except public administration ,males,15 to 24 years,7.0
5126,2015-11-01,other services except public administration ,males,15 to 24 years,3.1
5127,2015-12-01,other services except public administration ,males,15 to 24 years,4.7
5128,2016-01-01,other services except public administration ,males,15 to 24 years,3.7
5129,2016-02-01,other services except public administration ,males,15 to 24 years,6.7
5130,2016-03-01,other services except public administration ,males,15 to 24 years,11.4
5131,2016-04-01,other services except public administration ,males,15 to 24 years,4.7
5132,2016-05-01,other services except public administration ,males,15 to 24 years,7.2
5133,2016-06-01,other services except public administration ,males,15 to 24 years,5.9
5134,2016-07-01,other services except public administration ,males,15 to 24 years,5.5
5135,2016-08-01,other services except public administration ,males,15 to 24 years,5.9
5136,2016-09-01,other services except public administration ,males,15 to 24 years,7.2
5137,2016-10-01,other services except public administration ,males,15 to 24 years,4.3
5138,2016-11-01,other services except public administration ,males,15 to 24 years,2.6
5139,2016-12-01,other services except public administration ,males,15 to 24 years,2.4
5140,2017-01-01,other services except public administration ,males,15 to 24 years,2.7
5141,2017-02-01,other services except public administration ,males,15 to 24 years,3.3
5142,2017-03-01,other services except public administration ,males,15 to 24 years,3.3
5143,2017-04-01,other services except public administration ,males,15 to 24 years,5.8
5144,2017-05-01,other services except public administration ,males,15 to 24 years,7.1
5145,2017-06-01,other services except public administration ,males,15 to 24 years,5.5
5146,2017-07-01,other services except public administration ,males,15 to 24 years,3.2
5147,2017-08-01,other services except public administration ,males,15 to 24 years,5.2
5148,2017-09-01,other services except public administration ,males,15 to 24 years,5.6
5149,2017-10-01,other services except public administration ,males,15 to 24 years,4.6
5150,2017-11-01,other services except public administration ,males,15 to 24 years,2.6
5151,2017-12-01,other services except public administration ,males,15 to 24 years,2.1
5152,2018-01-01,other services except public administration ,males,15 to 24 years,2.6
5153,2018-02-01,other services except public administration ,males,15 to 24 years,2.3
5154,2018-03-01,other services except public administration ,males,15 to 24 years,3.7
5155,2018-04-01,other services except public administration ,males,15 to 24 years,
5156,2018-05-01,other services except public administration ,males,15 to 24 years,
5157,2018-06-01,other services except public administration ,males,15 to 24 years,2.9
5158,2018-07-01,other services except public administration ,males,15 to 24 years,3.4
5159,2018-08-01,other services except public administration ,males,15 to 24 years,5.0
5160,2018-09-01,other services except public administration ,males,15 to 24 years,2.3
5161,2018-10-01,other services except public administration ,males,15 to 24 years,4.4
5162,2018-11-01,other services except public administration ,males,15 to 24 years,2.0
5163,2018-12-01,other services except public administration ,males,15 to 24 years,1.8
5164,2019-01-01,other services except public administration ,males,15 to 24 years,2.7
5165,2019-02-01,other services except public administration ,males,15 to 24 years,2.5
5166,2019-03-01,other services except public administration ,males,15 to 24 years,4.1
5167,2019-04-01,other services except public administration ,males,15 to 24 years,
5168,2019-05-01,other services except public administration ,males,15 to 24 years,4.0
5169,2019-06-01,other services except public administration ,males,15 to 24 years,2.0
5170,2019-07-01,other services except public administration ,males,15 to 24 years,
5171,2019-08-01,other services except public administration ,males,15 to 24 years,3.0
5172,2019-09-01,other services except public administration ,males,15 to 24 years,2.0
5173,2019-10-01,other services except public administration ,males,15 to 24 years,
5174,2019-11-01,other services except public administration ,males,15 to 24 years,1.8
5175,2019-12-01,other services except public administration ,males,15 to 24 years,2.5
5176,2020-01-01,other services except public administration ,males,15 to 24 years,5.1
5177,2020-02-01,other services except public administration ,males,15 to 24 years,5.0
5178,2020-03-01,other services except public administration ,males,15 to 24 years,5.0
5179,2020-04-01,other services except public administration ,males,15 to 24 years,11.1
5180,2020-05-01,other services except public administration ,males,15 to 24 years,13.5
5181,2020-06-01,other services except public administration ,males,15 to 24 years,8.4
5182,2020-07-01,other services except public administration ,males,15 to 24 years,6.3
5183,2020-08-01,other services except public administration ,males,15 to 24 years,6.8
5184,2020-09-01,other services except public administration ,males,15 to 24 years,3.8
5185,2015-09-01,other services except public administration ,males,25 to 54 years,5.1
5186,2015-10-01,other services except public administration ,males,25 to 54 years,9.7
5187,2015-11-01,other services except public administration ,males,25 to 54 years,6.0
5188,2015-12-01,other services except public administration ,males,25 to 54 years,8.2
5189,2016-01-01,other services except public administration ,males,25 to 54 years,7.7
5190,2016-02-01,other services except public administration ,males,25 to 54 years,10.6
5191,2016-03-01,other services except public administration ,males,25 to 54 years,11.0
5192,2016-04-01,other services except public administration ,males,25 to 54 years,9.2
5193,2016-05-01,other services except public administration ,males,25 to 54 years,7.6
5194,2016-06-01,other services except public administration ,males,25 to 54 years,7.3
5195,2016-07-01,other services except public administration ,males,25 to 54 years,3.9
5196,2016-08-01,other services except public administration ,males,25 to 54 years,9.3
5197,2016-09-01,other services except public administration ,males,25 to 54 years,6.2
5198,2016-10-01,other services except public administration ,males,25 to 54 years,6.0
5199,2016-11-01,other services except public administration ,males,25 to 54 years,7.8
5200,2016-12-01,other services except public administration ,males,25 to 54 years,10.0
5201,2017-01-01,other services except public administration ,males,25 to 54 years,13.6
5202,2017-02-01,other services except public administration ,males,25 to 54 years,13.7
5203,2017-03-01,other services except public administration ,males,25 to 54 years,14.9
5204,2017-04-01,other services except public administration ,males,25 to 54 years,8.3
5205,2017-05-01,other services except public administration ,males,25 to 54 years,8.4
5206,2017-06-01,other services except public administration ,males,25 to 54 years,6.0
5207,2017-07-01,other services except public administration ,males,25 to 54 years,4.8
5208,2017-08-01,other services except public administration ,males,25 to 54 years,4.0
5209,2017-09-01,other services except public administration ,males,25 to 54 years,4.7
5210,2017-10-01,other services except public administration ,males,25 to 54 years,6.2
5211,2017-11-01,other services except public administration ,males,25 to 54 years,7.4
5212,2017-12-01,other services except public administration ,males,25 to 54 years,6.8
5213,2018-01-01,other services except public administration ,males,25 to 54 years,6.1
5214,2018-02-01,other services except public administration ,males,25 to 54 years,6.0
5215,2018-03-01,other services except public administration ,males,25 to 54 years,5.4
5216,2018-04-01,other services except public administration ,males,25 to 54 years,7.4
5217,2018-05-01,other services except public administration ,males,25 to 54 years,2.1
5218,2018-06-01,other services except public administration ,males,25 to 54 years,5.8
5219,2018-07-01,other services except public administration ,males,25 to 54 years,4.2
5220,2018-08-01,other services except public administration ,males,25 to 54 years,7.1
5221,2018-09-01,other services except public administration ,males,25 to 54 years,10.5
5222,2018-10-01,other services except public administration ,males,25 to 54 years,12.6
5223,2018-11-01,other services except public administration ,males,25 to 54 years,8.7
5224,2018-12-01,other services except public administration ,males,25 to 54 years,6.0
5225,2019-01-01,other services except public administration ,males,25 to 54 years,8.3
5226,2019-02-01,other services except public administration ,males,25 to 54 years,6.3
5227,2019-03-01,other services except public administration ,males,25 to 54 years,5.8
5228,2019-04-01,other services except public administration ,males,25 to 54 years,12.5
5229,2019-05-01,other services except public administration ,males,25 to 54 years,6.0
5230,2019-06-01,other services except public administration ,males,25 to 54 years,5.9
5231,2019-07-01,other services except public administration ,males,25 to 54 years,6.9
5232,2019-08-01,other services except public administration ,males,25 to 54 years,6.7
5233,2019-09-01,other services except public administration ,males,25 to 54 years,6.1
5234,2019-10-01,other services except public administration ,males,25 to 54 years,4.6
5235,2019-11-01,other services except public administration ,males,25 to 54 years,3.6
5236,2019-12-01,other services except public administration ,males,25 to 54 years,6.5
5237,2020-01-01,other services except public administration ,males,25 to 54 years,9.6
5238,2020-02-01,other services except public administration ,males,25 to 54 years,4.2
5239,2020-03-01,other services except public administration ,males,25 to 54 years,13.3
5240,2020-04-01,other services except public administration ,males,25 to 54 years,33.3
5241,2020-05-01,other services except public administration ,males,25 to 54 years,24.4
5242,2020-06-01,other services except public administration ,males,25 to 54 years,15.1
5243,2020-07-01,other services except public administration ,males,25 to 54 years,14.0
5244,2020-08-01,other services except public administration ,males,25 to 54 years,16.1
5245,2020-09-01,other services except public administration ,males,25 to 54 years,13.4
5246,2015-09-01,other services except public administration ,males,55 years and over,2.1
5247,2015-10-01,other services except public administration ,males,55 years and over,
5248,2015-11-01,other services except public administration ,males,55 years and over,2.5
5249,2015-12-01,other services except public administration ,males,55 years and over,2.4
5250,2016-01-01,other services except public administration ,males,55 years and over,2.4
5251,2016-02-01,other services except public administration ,males,55 years and over,3.0
5252,2016-03-01,other services except public administration ,males,55 years and over,2.7
5253,2016-04-01,other services except public administration ,males,55 years and over,3.1
5254,2016-05-01,other services except public administration ,males,55 years and over,3.1
5255,2016-06-01,other services except public administration ,males,55 years and over,4.1
5256,2016-07-01,other services except public administration ,males,55 years and over,2.1
5257,2016-08-01,other services except public administration ,males,55 years and over,1.9
5258,2016-09-01,other services except public administration ,males,55 years and over,3.3
5259,2016-10-01,other services except public administration ,males,55 years and over,2.5
5260,2016-11-01,other services except public administration ,males,55 years and over,3.2
5261,2016-12-01,other services except public administration ,males,55 years and over,4.0
5262,2017-01-01,other services except public administration ,males,55 years and over,4.5
5263,2017-02-01,other services except public administration ,males,55 years and over,3.3
5264,2017-03-01,other services except public administration ,males,55 years and over,2.5
5265,2017-04-01,other services except public administration ,males,55 years and over,3.0
5266,2017-05-01,other services except public administration ,males,55 years and over,4.4
5267,2017-06-01,other services except public administration ,males,55 years and over,3.1
5268,2017-07-01,other services except public administration ,males,55 years and over,2.1
5269,2017-08-01,other services except public administration ,males,55 years and over,1.6
5270,2017-09-01,other services except public administration ,males,55 years and over,2.9
5271,2017-10-01,other services except public administration ,males,55 years and over,2.3
5272,2017-11-01,other services except public administration ,males,55 years and over,
5273,2017-12-01,other services except public administration ,males,55 years and over,
5274,2018-01-01,other services except public administration ,males,55 years and over,
5275,2018-02-01,other services except public administration ,males,55 years and over,2.7
5276,2018-03-01,other services except public administration ,males,55 years and over,3.0
5277,2018-04-01,other services except public administration ,males,55 years and over,3.1
5278,2018-05-01,other services except public administration ,males,55 years and over,3.1
5279,2018-06-01,other services except public administration ,males,55 years and over,3.2
5280,2018-07-01,other services except public administration ,males,55 years and over,1.7
5281,2018-08-01,other services except public administration ,males,55 years and over,3.1
5282,2018-09-01,other services except public administration ,males,55 years and over,1.9
5283,2018-10-01,other services except public administration ,males,55 years and over,2.0
5284,2018-11-01,other services except public administration ,males,55 years and over,2.0
5285,2018-12-01,other services except public administration ,males,55 years and over,2.7
5286,2019-01-01,other services except public administration ,males,55 years and over,4.6
5287,2019-02-01,other services except public administration ,males,55 years and over,2.4
5288,2019-03-01,other services except public administration ,males,55 years and over,
5289,2019-04-01,other services except public administration ,males,55 years and over,2.1
5290,2019-05-01,other services except public administration ,males,55 years and over,
5291,2019-06-01,other services except public administration ,males,55 years and over,
5292,2019-07-01,other services except public administration ,males,55 years and over,
5293,2019-08-01,other services except public administration ,males,55 years and over,2.5
5294,2019-09-01,other services except public administration ,males,55 years and over,3.6
5295,2019-10-01,other services except public administration ,males,55 years and over,3.5
5296,2019-11-01,other services except public administration ,males,55 years and over,3.8
5297,2019-12-01,other services except public administration ,males,55 years and over,3.5
5298,2020-01-01,other services except public administration ,males,55 years and over,3.2
5299,2020-02-01,other services except public administration ,males,55 years and over,4.3
5300,2020-03-01,other services except public administration ,males,55 years and over,4.7
5301,2020-04-01,other services except public administration ,males,55 years and over,9.3
5302,2020-05-01,other services except public administration ,males,55 years and over,9.6
5303,2020-06-01,other services except public administration ,males,55 years and over,4.5
5304,2020-07-01,other services except public administration ,males,55 years and over,4.0
5305,2020-08-01,other services except public administration ,males,55 years and over,4.9
5306,2020-09-01,other services except public administration ,males,55 years and over,5.7
5307,2015-09-01,other services except public administration ,females,15 to 24 years,
5308,2015-10-01,other services except public administration ,females,15 to 24 years,1.8
5309,2015-11-01,other services except public administration ,females,15 to 24 years,4.5
5310,2015-12-01,other services except public administration ,females,15 to 24 years,1.6
5311,2016-01-01,other services except public administration ,females,15 to 24 years,2.7
5312,2016-02-01,other services except public administration ,females,15 to 24 years,2.4
5313,2016-03-01,other services except public administration ,females,15 to 24 years,4.7
5314,2016-04-01,other services except public administration ,females,15 to 24 years,3.8
5315,2016-05-01,other services except public administration ,females,15 to 24 years,4.4
5316,2016-06-01,other services except public administration ,females,15 to 24 years,2.0
5317,2016-07-01,other services except public administration ,females,15 to 24 years,3.6
5318,2016-08-01,other services except public administration ,females,15 to 24 years,5.6
5319,2016-09-01,other services except public administration ,females,15 to 24 years,3.7
5320,2016-10-01,other services except public administration ,females,15 to 24 years,3.5
5321,2016-11-01,other services except public administration ,females,15 to 24 years,3.6
5322,2016-12-01,other services except public administration ,females,15 to 24 years,1.6
5323,2017-01-01,other services except public administration ,females,15 to 24 years,3.9
5324,2017-02-01,other services except public administration ,females,15 to 24 years,2.6
5325,2017-03-01,other services except public administration ,females,15 to 24 years,
5326,2017-04-01,other services except public administration ,females,15 to 24 years,3.4
5327,2017-05-01,other services except public administration ,females,15 to 24 years,4.3
5328,2017-06-01,other services except public administration ,females,15 to 24 years,3.0
5329,2017-07-01,other services except public administration ,females,15 to 24 years,4.8
5330,2017-08-01,other services except public administration ,females,15 to 24 years,6.3
5331,2017-09-01,other services except public administration ,females,15 to 24 years,6.1
5332,2017-10-01,other services except public administration ,females,15 to 24 years,3.7
5333,2017-11-01,other services except public administration ,females,15 to 24 years,3.4
5334,2017-12-01,other services except public administration ,females,15 to 24 years,2.6
5335,2018-01-01,other services except public administration ,females,15 to 24 years,
5336,2018-02-01,other services except public administration ,females,15 to 24 years,
5337,2018-03-01,other services except public administration ,females,15 to 24 years,
5338,2018-04-01,other services except public administration ,females,15 to 24 years,1.5
5339,2018-05-01,other services except public administration ,females,15 to 24 years,5.1
5340,2018-06-01,other services except public administration ,females,15 to 24 years,2.6
5341,2018-07-01,other services except public administration ,females,15 to 24 years,3.2
5342,2018-08-01,other services except public administration ,females,15 to 24 years,3.5
5343,2018-09-01,other services except public administration ,females,15 to 24 years,4.1
5344,2018-10-01,other services except public administration ,females,15 to 24 years,3.3
5345,2018-11-01,other services except public administration ,females,15 to 24 years,2.2
5346,2018-12-01,other services except public administration ,females,15 to 24 years,2.7
5347,2019-01-01,other services except public administration ,females,15 to 24 years,1.6
5348,2019-02-01,other services except public administration ,females,15 to 24 years,1.6
5349,2019-03-01,other services except public administration ,females,15 to 24 years,3.6
5350,2019-04-01,other services except public administration ,females,15 to 24 years,4.7
5351,2019-05-01,other services except public administration ,females,15 to 24 years,4.3
5352,2019-06-01,other services except public administration ,females,15 to 24 years,1.9
5353,2019-07-01,other services except public administration ,females,15 to 24 years,4.6
5354,2019-08-01,other services except public administration ,females,15 to 24 years,6.0
5355,2019-09-01,other services except public administration ,females,15 to 24 years,4.5
5356,2019-10-01,other services except public administration ,females,15 to 24 years,
5357,2019-11-01,other services except public administration ,females,15 to 24 years,
5358,2019-12-01,other services except public administration ,females,15 to 24 years,2.3
5359,2020-01-01,other services except public administration ,females,15 to 24 years,1.8
5360,2020-02-01,other services except public administration ,females,15 to 24 years,2.2
5361,2020-03-01,other services except public administration ,females,15 to 24 years,4.9
5362,2020-04-01,other services except public administration ,females,15 to 24 years,11.6
5363,2020-05-01,other services except public administration ,females,15 to 24 years,13.1
5364,2020-06-01,other services except public administration ,females,15 to 24 years,12.1
5365,2020-07-01,other services except public administration ,females,15 to 24 years,8.3
5366,2020-08-01,other services except public administration ,females,15 to 24 years,6.0
5367,2020-09-01,other services except public administration ,females,15 to 24 years,11.1
5368,2015-09-01,other services except public administration ,females,25 to 54 years,7.2
5369,2015-10-01,other services except public administration ,females,25 to 54 years,10.0
5370,2015-11-01,other services except public administration ,females,25 to 54 years,8.6
5371,2015-12-01,other services except public administration ,females,25 to 54 years,9.8
5372,2016-01-01,other services except public administration ,females,25 to 54 years,10.4
5373,2016-02-01,other services except public administration ,females,25 to 54 years,12.6
5374,2016-03-01,other services except public administration ,females,25 to 54 years,10.1
5375,2016-04-01,other services except public administration ,females,25 to 54 years,14.4
5376,2016-05-01,other services except public administration ,females,25 to 54 years,12.1
5377,2016-06-01,other services except public administration ,females,25 to 54 years,6.8
5378,2016-07-01,other services except public administration ,females,25 to 54 years,10.9
5379,2016-08-01,other services except public administration ,females,25 to 54 years,10.6
5380,2016-09-01,other services except public administration ,females,25 to 54 years,5.9
5381,2016-10-01,other services except public administration ,females,25 to 54 years,9.6
5382,2016-11-01,other services except public administration ,females,25 to 54 years,10.5
5383,2016-12-01,other services except public administration ,females,25 to 54 years,9.8
5384,2017-01-01,other services except public administration ,females,25 to 54 years,11.4
5385,2017-02-01,other services except public administration ,females,25 to 54 years,12.1
5386,2017-03-01,other services except public administration ,females,25 to 54 years,11.9
5387,2017-04-01,other services except public administration ,females,25 to 54 years,11.3
5388,2017-05-01,other services except public administration ,females,25 to 54 years,8.2
5389,2017-06-01,other services except public administration ,females,25 to 54 years,8.8
5390,2017-07-01,other services except public administration ,females,25 to 54 years,7.9
5391,2017-08-01,other services except public administration ,females,25 to 54 years,8.1
5392,2017-09-01,other services except public administration ,females,25 to 54 years,6.0
5393,2017-10-01,other services except public administration ,females,25 to 54 years,4.7
5394,2017-11-01,other services except public administration ,females,25 to 54 years,5.7
5395,2017-12-01,other services except public administration ,females,25 to 54 years,6.3
5396,2018-01-01,other services except public administration ,females,25 to 54 years,9.0
5397,2018-02-01,other services except public administration ,females,25 to 54 years,5.9
5398,2018-03-01,other services except public administration ,females,25 to 54 years,7.8
5399,2018-04-01,other services except public administration ,females,25 to 54 years,7.8
5400,2018-05-01,other services except public administration ,females,25 to 54 years,5.9
5401,2018-06-01,other services except public administration ,females,25 to 54 years,7.3
5402,2018-07-01,other services except public administration ,females,25 to 54 years,8.3
5403,2018-08-01,other services except public administration ,females,25 to 54 years,3.2
5404,2018-09-01,other services except public administration ,females,25 to 54 years,7.3
5405,2018-10-01,other services except public administration ,females,25 to 54 years,10.8
5406,2018-11-01,other services except public administration ,females,25 to 54 years,5.9
5407,2018-12-01,other services except public administration ,females,25 to 54 years,4.7
5408,2019-01-01,other services except public administration ,females,25 to 54 years,6.6
5409,2019-02-01,other services except public administration ,females,25 to 54 years,6.2
5410,2019-03-01,other services except public administration ,females,25 to 54 years,6.6
5411,2019-04-01,other services except public administration ,females,25 to 54 years,6.0
5412,2019-05-01,other services except public administration ,females,25 to 54 years,5.4
5413,2019-06-01,other services except public administration ,females,25 to 54 years,6.3
5414,2019-07-01,other services except public administration ,females,25 to 54 years,7.8
5415,2019-08-01,other services except public administration ,females,25 to 54 years,12.2
5416,2019-09-01,other services except public administration ,females,25 to 54 years,5.2
5417,2019-10-01,other services except public administration ,females,25 to 54 years,6.8
5418,2019-11-01,other services except public administration ,females,25 to 54 years,5.7
5419,2019-12-01,other services except public administration ,females,25 to 54 years,4.0
5420,2020-01-01,other services except public administration ,females,25 to 54 years,3.2
5421,2020-02-01,other services except public administration ,females,25 to 54 years,7.9
5422,2020-03-01,other services except public administration ,females,25 to 54 years,17.1
5423,2020-04-01,other services except public administration ,females,25 to 54 years,30.0
5424,2020-05-01,other services except public administration ,females,25 to 54 years,47.6
5425,2020-06-01,other services except public administration ,females,25 to 54 years,22.0
5426,2020-07-01,other services except public administration ,females,25 to 54 years,14.2
5427,2020-08-01,other services except public administration ,females,25 to 54 years,18.7
5428,2020-09-01,other services except public administration ,females,25 to 54 years,15.5
5429,2015-09-01,other services except public administration ,females,55 years and over,
5430,2015-10-01,other services except public administration ,females,55 years and over,
5431,2015-11-01,other services except public administration ,females,55 years and over,1.6
5432,2015-12-01,other services except public administration ,females,55 years and over,2.6
5433,2016-01-01,other services except public administration ,females,55 years and over,1.8
5434,2016-02-01,other services except public administration ,females,55 years and over,1.5
5435,2016-03-01,other services except public administration ,females,55 years and over,1.9
5436,2016-04-01,other services except public administration ,females,55 years and over,3.6
5437,2016-05-01,other services except public administration ,females,55 years and over,2.8
5438,2016-06-01,other services except public administration ,females,55 years and over,3.4
5439,2016-07-01,other services except public administration ,females,55 years and over,2.6
5440,2016-08-01,other services except public administration ,females,55 years and over,2.6
5441,2016-09-01,other services except public administration ,females,55 years and over,2.7
5442,2016-10-01,other services except public administration ,females,55 years and over,
5443,2016-11-01,other services except public administration ,females,55 years and over,1.9
5444,2016-12-01,other services except public administration ,females,55 years and over,3.2
5445,2017-01-01,other services except public administration ,females,55 years and over,2.5
5446,2017-02-01,other services except public administration ,females,55 years and over,3.2
5447,2017-03-01,other services except public administration ,females,55 years and over,3.9
5448,2017-04-01,other services except public administration ,females,55 years and over,4.1
5449,2017-05-01,other services except public administration ,females,55 years and over,3.3
5450,2017-06-01,other services except public administration ,females,55 years and over,3.2
5451,2017-07-01,other services except public administration ,females,55 years and over,4.4
5452,2017-08-01,other services except public administration ,females,55 years and over,4.8
5453,2017-09-01,other services except public administration ,females,55 years and over,
5454,2017-10-01,other services except public administration ,females,55 years and over,
5455,2017-11-01,other services except public administration ,females,55 years and over,1.5
5456,2017-12-01,other services except public administration ,females,55 years and over,1.7
5457,2018-01-01,other services except public administration ,females,55 years and over,2.3
5458,2018-02-01,other services except public administration ,females,55 years and over,2.2
5459,2018-03-01,other services except public administration ,females,55 years and over,1.9
5460,2018-04-01,other services except public administration ,females,55 years and over,2.0
5461,2018-05-01,other services except public administration ,females,55 years and over,1.8
5462,2018-06-01,other services except public administration ,females,55 years and over,1.8
5463,2018-07-01,other services except public administration ,females,55 years and over,1.8
5464,2018-08-01,other services except public administration ,females,55 years and over,3.1
5465,2018-09-01,other services except public administration ,females,55 years and over,3.9
5466,2018-10-01,other services except public administration ,females,55 years and over,1.6
5467,2018-11-01,other services except public administration ,females,55 years and over,1.5
5468,2018-12-01,other services except public administration ,females,55 years and over,1.8
5469,2019-01-01,other services except public administration ,females,55 years and over,2.6
5470,2019-02-01,other services except public administration ,females,55 years and over,1.5
5471,2019-03-01,other services except public administration ,females,55 years and over,1.6
5472,2019-04-01,other services except public administration ,females,55 years and over,
5473,2019-05-01,other services except public administration ,females,55 years and over,3.1
5474,2019-06-01,other services except public administration ,females,55 years and over,2.8
5475,2019-07-01,other services except public administration ,females,55 years and over,2.4
5476,2019-08-01,other services except public administration ,females,55 years and over,2.4
5477,2019-09-01,other services except public administration ,females,55 years and over,2.0
5478,2019-10-01,other services except public administration ,females,55 years and over,4.1
5479,2019-11-01,other services except public administration ,females,55 years and over,3.0
5480,2019-12-01,other services except public administration ,females,55 years and over,3.1
5481,2020-01-01,other services except public administration ,females,55 years and over,3.2
