,date,industry,sex,age_group,val
5207,2017-07-01,other services except public administration ,males,25 to 54 years,221.6
5208,2017-08-01,other services except public administration ,males,25 to 54 years,212.1
5209,2017-09-01,other services except public administration ,males,25 to 54 years,206.5
5210,2017-10-01,other services except public administration ,males,25 to 54 years,214.4
5211,2017-11-01,other services except public administration ,males,25 to 54 years,223.1
5212,2017-12-01,other services except public administration ,males,25 to 54 years,234.2
5213,2018-01-01,other services except public administration ,males,25 to 54 years,223.3
5214,2018-02-01,other services except public administration ,males,25 to 54 years,225.3
5215,2018-03-01,other services except public administration ,males,25 to 54 years,226.5
5216,2018-04-01,other services except public administration ,males,25 to 54 years,228.8
5217,2018-05-01,other services except public administration ,males,25 to 54 years,221.2
5218,2018-06-01,other services except public administration ,males,25 to 54 years,224.1
5219,2018-07-01,other services except public administration ,males,25 to 54 years,225.1
5220,2018-08-01,other services except public administration ,males,25 to 54 years,223.4
5221,2018-09-01,other services except public administration ,males,25 to 54 years,233.9
5222,2018-10-01,other services except public administration ,males,25 to 54 years,231.7
5223,2018-11-01,other services except public administration ,males,25 to 54 years,232.2
5224,2018-12-01,other services except public administration ,males,25 to 54 years,237.0
5225,2019-01-01,other services except public administration ,males,25 to 54 years,230.2
5226,2019-02-01,other services except public administration ,males,25 to 54 years,236.6
5227,2019-03-01,other services except public administration ,males,25 to 54 years,239.9
5228,2019-04-01,other services except public administration ,males,25 to 54 years,239.1
5229,2019-05-01,other services except public administration ,males,25 to 54 years,248.7
5230,2019-06-01,other services except public administration ,males,25 to 54 years,238.6
5231,2019-07-01,other services except public administration ,males,25 to 54 years,231.1
5232,2019-08-01,other services except public administration ,males,25 to 54 years,234.6
5233,2019-09-01,other services except public administration ,males,25 to 54 years,217.6
5234,2019-10-01,other services except public administration ,males,25 to 54 years,214.9
5235,2019-11-01,other services except public administration ,males,25 to 54 years,206.4
5236,2019-12-01,other services except public administration ,males,25 to 54 years,217.0
5237,2020-01-01,other services except public administration ,males,25 to 54 years,224.3
5238,2020-02-01,other services except public administration ,males,25 to 54 years,231.3
5239,2020-03-01,other services except public administration ,males,25 to 54 years,227.2
5240,2020-04-01,other services except public administration ,males,25 to 54 years,191.8
5241,2020-05-01,other services except public administration ,males,25 to 54 years,198.1
5242,2020-06-01,other services except public administration ,males,25 to 54 years,202.1
5243,2020-07-01,other services except public administration ,males,25 to 54 years,204.0
5244,2020-08-01,other services except public administration ,males,25 to 54 years,212.0
5245,2020-09-01,other services except public administration ,males,25 to 54 years,205.3
5246,2015-09-01,other services except public administration ,males,55 years and over,97.0
5247,2015-10-01,other services except public administration ,males,55 years and over,90.9
5248,2015-11-01,other services except public administration ,males,55 years and over,90.8
5249,2015-12-01,other services except public administration ,males,55 years and over,92.0
5250,2016-01-01,other services except public administration ,males,55 years and over,87.8
5251,2016-02-01,other services except public administration ,males,55 years and over,84.1
5252,2016-03-01,other services except public administration ,males,55 years and over,75.6
5253,2016-04-01,other services except public administration ,males,55 years and over,77.1
5254,2016-05-01,other services except public administration ,males,55 years and over,81.9
5255,2016-06-01,other services except public administration ,males,55 years and over,83.7
5256,2016-07-01,other services except public administration ,males,55 years and over,86.4
5257,2016-08-01,other services except public administration ,males,55 years and over,86.4
5258,2016-09-01,other services except public administration ,males,55 years and over,91.6
5259,2016-10-01,other services except public administration ,males,55 years and over,96.2
5260,2016-11-01,other services except public administration ,males,55 years and over,95.8
5261,2016-12-01,other services except public administration ,males,55 years and over,91.9
5262,2017-01-01,other services except public administration ,males,55 years and over,94.0
5263,2017-02-01,other services except public administration ,males,55 years and over,94.5
5264,2017-03-01,other services except public administration ,males,55 years and over,90.1
5265,2017-04-01,other services except public administration ,males,55 years and over,90.6
5266,2017-05-01,other services except public administration ,males,55 years and over,95.8
5267,2017-06-01,other services except public administration ,males,55 years and over,96.0
5268,2017-07-01,other services except public administration ,males,55 years and over,95.0
5269,2017-08-01,other services except public administration ,males,55 years and over,93.0
5270,2017-09-01,other services except public administration ,males,55 years and over,99.9
5271,2017-10-01,other services except public administration ,males,55 years and over,96.7
5272,2017-11-01,other services except public administration ,males,55 years and over,87.9
5273,2017-12-01,other services except public administration ,males,55 years and over,89.1
5274,2018-01-01,other services except public administration ,males,55 years and over,87.4
5275,2018-02-01,other services except public administration ,males,55 years and over,93.1
5276,2018-03-01,other services except public administration ,males,55 years and over,93.0
5277,2018-04-01,other services except public administration ,males,55 years and over,100.9
5278,2018-05-01,other services except public administration ,males,55 years and over,109.7
5279,2018-06-01,other services except public administration ,males,55 years and over,104.5
5280,2018-07-01,other services except public administration ,males,55 years and over,105.4
5281,2018-08-01,other services except public administration ,males,55 years and over,105.4
5282,2018-09-01,other services except public administration ,males,55 years and over,98.8
5283,2018-10-01,other services except public administration ,males,55 years and over,98.4
5284,2018-11-01,other services except public administration ,males,55 years and over,94.7
5285,2018-12-01,other services except public administration ,males,55 years and over,89.8
5286,2019-01-01,other services except public administration ,males,55 years and over,90.0
5287,2019-02-01,other services except public administration ,males,55 years and over,88.6
5288,2019-03-01,other services except public administration ,males,55 years and over,86.0
5289,2019-04-01,other services except public administration ,males,55 years and over,93.9
5290,2019-05-01,other services except public administration ,males,55 years and over,97.3
5291,2019-06-01,other services except public administration ,males,55 years and over,101.0
5292,2019-07-01,other services except public administration ,males,55 years and over,107.5
5293,2019-08-01,other services except public administration ,males,55 years and over,110.1
5294,2019-09-01,other services except public administration ,males,55 years and over,105.6
5295,2019-10-01,other services except public administration ,males,55 years and over,105.9
5296,2019-11-01,other services except public administration ,males,55 years and over,104.3
5297,2019-12-01,other services except public administration ,males,55 years and over,103.5
5298,2020-01-01,other services except public administration ,males,55 years and over,106.0
5299,2020-02-01,other services except public administration ,males,55 years and over,114.1
5300,2020-03-01,other services except public administration ,males,55 years and over,108.6
5301,2020-04-01,other services except public administration ,males,55 years and over,98.3
5302,2020-05-01,other services except public administration ,males,55 years and over,95.5
5303,2020-06-01,other services except public administration ,males,55 years and over,104.8
5304,2020-07-01,other services except public administration ,males,55 years and over,102.6
5305,2020-08-01,other services except public administration ,males,55 years and over,103.2
5306,2020-09-01,other services except public administration ,males,55 years and over,108.7
5307,2015-09-01,other services except public administration ,females,15 to 24 years,41.8
5308,2015-10-01,other services except public administration ,females,15 to 24 years,41.3
5309,2015-11-01,other services except public administration ,females,15 to 24 years,48.2
5310,2015-12-01,other services except public administration ,females,15 to 24 years,48.6
5311,2016-01-01,other services except public administration ,females,15 to 24 years,48.5
5312,2016-02-01,other services except public administration ,females,15 to 24 years,46.3
5313,2016-03-01,other services except public administration ,females,15 to 24 years,50.4
5314,2016-04-01,other services except public administration ,females,15 to 24 years,48.9
5315,2016-05-01,other services except public administration ,females,15 to 24 years,54.9
5316,2016-06-01,other services except public administration ,females,15 to 24 years,57.3
5317,2016-07-01,other services except public administration ,females,15 to 24 years,63.0
5318,2016-08-01,other services except public administration ,females,15 to 24 years,57.6
5319,2016-09-01,other services except public administration ,females,15 to 24 years,46.2
5320,2016-10-01,other services except public administration ,females,15 to 24 years,49.2
5321,2016-11-01,other services except public administration ,females,15 to 24 years,45.5
5322,2016-12-01,other services except public administration ,females,15 to 24 years,44.5
5323,2017-01-01,other services except public administration ,females,15 to 24 years,46.1
5324,2017-02-01,other services except public administration ,females,15 to 24 years,41.3
5325,2017-03-01,other services except public administration ,females,15 to 24 years,43.6
5326,2017-04-01,other services except public administration ,females,15 to 24 years,42.6
5327,2017-05-01,other services except public administration ,females,15 to 24 years,44.7
5328,2017-06-01,other services except public administration ,females,15 to 24 years,52.1
5329,2017-07-01,other services except public administration ,females,15 to 24 years,52.1
5330,2017-08-01,other services except public administration ,females,15 to 24 years,55.0
5331,2017-09-01,other services except public administration ,females,15 to 24 years,42.9
5332,2017-10-01,other services except public administration ,females,15 to 24 years,49.1
5333,2017-11-01,other services except public administration ,females,15 to 24 years,50.8
5334,2017-12-01,other services except public administration ,females,15 to 24 years,51.0
5335,2018-01-01,other services except public administration ,females,15 to 24 years,48.8
5336,2018-02-01,other services except public administration ,females,15 to 24 years,56.8
5337,2018-03-01,other services except public administration ,females,15 to 24 years,47.9
5338,2018-04-01,other services except public administration ,females,15 to 24 years,43.1
5339,2018-05-01,other services except public administration ,females,15 to 24 years,44.6
5340,2018-06-01,other services except public administration ,females,15 to 24 years,49.5
5341,2018-07-01,other services except public administration ,females,15 to 24 years,60.1
5342,2018-08-01,other services except public administration ,females,15 to 24 years,61.3
5343,2018-09-01,other services except public administration ,females,15 to 24 years,56.6
5344,2018-10-01,other services except public administration ,females,15 to 24 years,48.1
5345,2018-11-01,other services except public administration ,females,15 to 24 years,45.8
5346,2018-12-01,other services except public administration ,females,15 to 24 years,40.0
5347,2019-01-01,other services except public administration ,females,15 to 24 years,47.2
5348,2019-02-01,other services except public administration ,females,15 to 24 years,40.6
5349,2019-03-01,other services except public administration ,females,15 to 24 years,35.8
5350,2019-04-01,other services except public administration ,females,15 to 24 years,40.0
5351,2019-05-01,other services except public administration ,females,15 to 24 years,44.1
5352,2019-06-01,other services except public administration ,females,15 to 24 years,44.4
5353,2019-07-01,other services except public administration ,females,15 to 24 years,45.5
5354,2019-08-01,other services except public administration ,females,15 to 24 years,45.4
5355,2019-09-01,other services except public administration ,females,15 to 24 years,46.4
5356,2019-10-01,other services except public administration ,females,15 to 24 years,37.3
5357,2019-11-01,other services except public administration ,females,15 to 24 years,40.8
5358,2019-12-01,other services except public administration ,females,15 to 24 years,45.2
5359,2020-01-01,other services except public administration ,females,15 to 24 years,39.7
5360,2020-02-01,other services except public administration ,females,15 to 24 years,39.8
5361,2020-03-01,other services except public administration ,females,15 to 24 years,36.3
5362,2020-04-01,other services except public administration ,females,15 to 24 years,20.7
5363,2020-05-01,other services except public administration ,females,15 to 24 years,30.4
5364,2020-06-01,other services except public administration ,females,15 to 24 years,38.7
5365,2020-07-01,other services except public administration ,females,15 to 24 years,46.1
5366,2020-08-01,other services except public administration ,females,15 to 24 years,50.6
5367,2020-09-01,other services except public administration ,females,15 to 24 years,38.1
5368,2015-09-01,other services except public administration ,females,25 to 54 years,265.0
5369,2015-10-01,other services except public administration ,females,25 to 54 years,271.1
5370,2015-11-01,other services except public administration ,females,25 to 54 years,266.7
5371,2015-12-01,other services except public administration ,females,25 to 54 years,264.3
5372,2016-01-01,other services except public administration ,females,25 to 54 years,262.9
5373,2016-02-01,other services except public administration ,females,25 to 54 years,259.7
5374,2016-03-01,other services except public administration ,females,25 to 54 years,266.3
5375,2016-04-01,other services except public administration ,females,25 to 54 years,259.4
5376,2016-05-01,other services except public administration ,females,25 to 54 years,267.6
5377,2016-06-01,other services except public administration ,females,25 to 54 years,267.8
5378,2016-07-01,other services except public administration ,females,25 to 54 years,270.6
5379,2016-08-01,other services except public administration ,females,25 to 54 years,269.6
5380,2016-09-01,other services except public administration ,females,25 to 54 years,259.3
5381,2016-10-01,other services except public administration ,females,25 to 54 years,264.2
5382,2016-11-01,other services except public administration ,females,25 to 54 years,263.3
5383,2016-12-01,other services except public administration ,females,25 to 54 years,272.7
5384,2017-01-01,other services except public administration ,females,25 to 54 years,267.3
5385,2017-02-01,other services except public administration ,females,25 to 54 years,269.7
5386,2017-03-01,other services except public administration ,females,25 to 54 years,274.8
5387,2017-04-01,other services except public administration ,females,25 to 54 years,286.0
5388,2017-05-01,other services except public administration ,females,25 to 54 years,291.0
5389,2017-06-01,other services except public administration ,females,25 to 54 years,284.2
5390,2017-07-01,other services except public administration ,females,25 to 54 years,278.7
5391,2017-08-01,other services except public administration ,females,25 to 54 years,272.4
5392,2017-09-01,other services except public administration ,females,25 to 54 years,273.3
5393,2017-10-01,other services except public administration ,females,25 to 54 years,279.5
5394,2017-11-01,other services except public administration ,females,25 to 54 years,277.3
5395,2017-12-01,other services except public administration ,females,25 to 54 years,279.8
5396,2018-01-01,other services except public administration ,females,25 to 54 years,291.9
5397,2018-02-01,other services except public administration ,females,25 to 54 years,288.8
5398,2018-03-01,other services except public administration ,females,25 to 54 years,301.6
5399,2018-04-01,other services except public administration ,females,25 to 54 years,293.2
5400,2018-05-01,other services except public administration ,females,25 to 54 years,287.5
5401,2018-06-01,other services except public administration ,females,25 to 54 years,283.1
5402,2018-07-01,other services except public administration ,females,25 to 54 years,275.5
5403,2018-08-01,other services except public administration ,females,25 to 54 years,286.9
5404,2018-09-01,other services except public administration ,females,25 to 54 years,278.1
5405,2018-10-01,other services except public administration ,females,25 to 54 years,275.9
5406,2018-11-01,other services except public administration ,females,25 to 54 years,291.6
5407,2018-12-01,other services except public administration ,females,25 to 54 years,303.5
5408,2019-01-01,other services except public administration ,females,25 to 54 years,301.9
5409,2019-02-01,other services except public administration ,females,25 to 54 years,300.2
5410,2019-03-01,other services except public administration ,females,25 to 54 years,303.0
5411,2019-04-01,other services except public administration ,females,25 to 54 years,305.7
5412,2019-05-01,other services except public administration ,females,25 to 54 years,299.0
5413,2019-06-01,other services except public administration ,females,25 to 54 years,294.4
5414,2019-07-01,other services except public administration ,females,25 to 54 years,291.5
5415,2019-08-01,other services except public administration ,females,25 to 54 years,278.5
5416,2019-09-01,other services except public administration ,females,25 to 54 years,295.6
5417,2019-10-01,other services except public administration ,females,25 to 54 years,297.1
5418,2019-11-01,other services except public administration ,females,25 to 54 years,298.3
5419,2019-12-01,other services except public administration ,females,25 to 54 years,290.2
5420,2020-01-01,other services except public administration ,females,25 to 54 years,280.5
5421,2020-02-01,other services except public administration ,females,25 to 54 years,276.7
5422,2020-03-01,other services except public administration ,females,25 to 54 years,257.1
5423,2020-04-01,other services except public administration ,females,25 to 54 years,207.3
5424,2020-05-01,other services except public administration ,females,25 to 54 years,204.5
5425,2020-06-01,other services except public administration ,females,25 to 54 years,227.4
5426,2020-07-01,other services except public administration ,females,25 to 54 years,249.6
5427,2020-08-01,other services except public administration ,females,25 to 54 years,267.7
5428,2020-09-01,other services except public administration ,females,25 to 54 years,275.4
5429,2015-09-01,other services except public administration ,females,55 years and over,88.5
5430,2015-10-01,other services except public administration ,females,55 years and over,84.5
5431,2015-11-01,other services except public administration ,females,55 years and over,88.6
5432,2015-12-01,other services except public administration ,females,55 years and over,92.8
5433,2016-01-01,other services except public administration ,females,55 years and over,87.3
5434,2016-02-01,other services except public administration ,females,55 years and over,88.0
5435,2016-03-01,other services except public administration ,females,55 years and over,91.3
5436,2016-04-01,other services except public administration ,females,55 years and over,86.8
5437,2016-05-01,other services except public administration ,females,55 years and over,93.4
5438,2016-06-01,other services except public administration ,females,55 years and over,97.7
5439,2016-07-01,other services except public administration ,females,55 years and over,95.8
5440,2016-08-01,other services except public administration ,females,55 years and over,96.0
5441,2016-09-01,other services except public administration ,females,55 years and over,98.8
5442,2016-10-01,other services except public administration ,females,55 years and over,106.7
5443,2016-11-01,other services except public administration ,females,55 years and over,105.5
5444,2016-12-01,other services except public administration ,females,55 years and over,98.7
5445,2017-01-01,other services except public administration ,females,55 years and over,93.3
5446,2017-02-01,other services except public administration ,females,55 years and over,88.8
5447,2017-03-01,other services except public administration ,females,55 years and over,88.4
5448,2017-04-01,other services except public administration ,females,55 years and over,86.9
5449,2017-05-01,other services except public administration ,females,55 years and over,83.8
5450,2017-06-01,other services except public administration ,females,55 years and over,90.7
5451,2017-07-01,other services except public administration ,females,55 years and over,90.6
5452,2017-08-01,other services except public administration ,females,55 years and over,94.3
5453,2017-09-01,other services except public administration ,females,55 years and over,101.7
5454,2017-10-01,other services except public administration ,females,55 years and over,97.7
5455,2017-11-01,other services except public administration ,females,55 years and over,96.8
5456,2017-12-01,other services except public administration ,females,55 years and over,96.7
5457,2018-01-01,other services except public administration ,females,55 years and over,90.7
5458,2018-02-01,other services except public administration ,females,55 years and over,92.2
5459,2018-03-01,other services except public administration ,females,55 years and over,91.2
5460,2018-04-01,other services except public administration ,females,55 years and over,94.0
5461,2018-05-01,other services except public administration ,females,55 years and over,93.0
5462,2018-06-01,other services except public administration ,females,55 years and over,94.7
5463,2018-07-01,other services except public administration ,females,55 years and over,102.4
5464,2018-08-01,other services except public administration ,females,55 years and over,95.5
5465,2018-09-01,other services except public administration ,females,55 years and over,89.3
5466,2018-10-01,other services except public administration ,females,55 years and over,91.8
5467,2018-11-01,other services except public administration ,females,55 years and over,96.4
5468,2018-12-01,other services except public administration ,females,55 years and over,103.8
5469,2019-01-01,other services except public administration ,females,55 years and over,99.0
5470,2019-02-01,other services except public administration ,females,55 years and over,103.9
5471,2019-03-01,other services except public administration ,females,55 years and over,113.5
5472,2019-04-01,other services except public administration ,females,55 years and over,105.9
5473,2019-05-01,other services except public administration ,females,55 years and over,112.9
5474,2019-06-01,other services except public administration ,females,55 years and over,115.1
5475,2019-07-01,other services except public administration ,females,55 years and over,110.7
5476,2019-08-01,other services except public administration ,females,55 years and over,113.4
5477,2019-09-01,other services except public administration ,females,55 years and over,117.7
5478,2019-10-01,other services except public administration ,females,55 years and over,110.8
5479,2019-11-01,other services except public administration ,females,55 years and over,118.8
5480,2019-12-01,other services except public administration ,females,55 years and over,116.2
5481,2020-01-01,other services except public administration ,females,55 years and over,105.8
5482,2020-02-01,other services except public administration ,females,55 years and over,104.6
5483,2020-03-01,other services except public administration ,females,55 years and over,94.5
5484,2020-04-01,other services except public administration ,females,55 years and over,84.4
5485,2020-05-01,other services except public administration ,females,55 years and over,84.3
5486,2020-06-01,other services except public administration ,females,55 years and over,84.4
5487,2020-07-01,other services except public administration ,females,55 years and over,93.0
5488,2020-08-01,other services except public administration ,females,55 years and over,91.0
5489,2020-09-01,other services except public administration ,females,55 years and over,92.9
5490,2015-09-01,public administration ,males,15 to 24 years,18.8
5491,2015-10-01,public administration ,males,15 to 24 years,23.3
5492,2015-11-01,public administration ,males,15 to 24 years,24.7
5493,2015-12-01,public administration ,males,15 to 24 years,21.7
5494,2016-01-01,public administration ,males,15 to 24 years,17.0
5495,2016-02-01,public administration ,males,15 to 24 years,11.2
5496,2016-03-01,public administration ,males,15 to 24 years,12.5
5497,2016-04-01,public administration ,males,15 to 24 years,12.8
5498,2016-05-01,public administration ,males,15 to 24 years,29.5
5499,2016-06-01,public administration ,males,15 to 24 years,33.9
5500,2016-07-01,public administration ,males,15 to 24 years,36.7
5501,2016-08-01,public administration ,males,15 to 24 years,36.7
5502,2016-09-01,public administration ,males,15 to 24 years,21.1
5503,2016-10-01,public administration ,males,15 to 24 years,19.2
5504,2016-11-01,public administration ,males,15 to 24 years,16.9
5505,2016-12-01,public administration ,males,15 to 24 years,18.7
5506,2017-01-01,public administration ,males,15 to 24 years,20.4
5507,2017-02-01,public administration ,males,15 to 24 years,24.7
5508,2017-03-01,public administration ,males,15 to 24 years,20.9
5509,2017-04-01,public administration ,males,15 to 24 years,20.5
5510,2017-05-01,public administration ,males,15 to 24 years,29.3
5511,2017-06-01,public administration ,males,15 to 24 years,35.5
5512,2017-07-01,public administration ,males,15 to 24 years,51.2
5513,2017-08-01,public administration ,males,15 to 24 years,50.6
5514,2017-09-01,public administration ,males,15 to 24 years,35.2
5515,2017-10-01,public administration ,males,15 to 24 years,28.0
5516,2017-11-01,public administration ,males,15 to 24 years,23.7
5517,2017-12-01,public administration ,males,15 to 24 years,22.7
5518,2018-01-01,public administration ,males,15 to 24 years,18.3
5519,2018-02-01,public administration ,males,15 to 24 years,16.6
5520,2018-03-01,public administration ,males,15 to 24 years,18.6
5521,2018-04-01,public administration ,males,15 to 24 years,18.8
5522,2018-05-01,public administration ,males,15 to 24 years,29.2
5523,2018-06-01,public administration ,males,15 to 24 years,35.9
5524,2018-07-01,public administration ,males,15 to 24 years,36.5
5525,2018-08-01,public administration ,males,15 to 24 years,39.6
5526,2018-09-01,public administration ,males,15 to 24 years,24.7
5527,2018-10-01,public administration ,males,15 to 24 years,19.8
5528,2018-11-01,public administration ,males,15 to 24 years,20.3
5529,2018-12-01,public administration ,males,15 to 24 years,20.7
5530,2019-01-01,public administration ,males,15 to 24 years,19.7
5531,2019-02-01,public administration ,males,15 to 24 years,16.4
5532,2019-03-01,public administration ,males,15 to 24 years,19.7
5533,2019-04-01,public administration ,males,15 to 24 years,26.2
5534,2019-05-01,public administration ,males,15 to 24 years,30.9
5535,2019-06-01,public administration ,males,15 to 24 years,35.0
5536,2019-07-01,public administration ,males,15 to 24 years,45.7
5537,2019-08-01,public administration ,males,15 to 24 years,47.2
5538,2019-09-01,public administration ,males,15 to 24 years,31.2
5539,2019-10-01,public administration ,males,15 to 24 years,30.8
5540,2019-11-01,public administration ,males,15 to 24 years,27.8
5541,2019-12-01,public administration ,males,15 to 24 years,24.3
5542,2020-01-01,public administration ,males,15 to 24 years,24.4
5543,2020-02-01,public administration ,males,15 to 24 years,21.0
5544,2020-03-01,public administration ,males,15 to 24 years,16.5
5545,2020-04-01,public administration ,males,15 to 24 years,18.4
5546,2020-05-01,public administration ,males,15 to 24 years,21.6
5547,2020-06-01,public administration ,males,15 to 24 years,31.8
5548,2020-07-01,public administration ,males,15 to 24 years,43.6
5549,2020-08-01,public administration ,males,15 to 24 years,43.0
5550,2020-09-01,public administration ,males,15 to 24 years,35.2
5551,2015-09-01,public administration ,males,25 to 54 years,330.7
5552,2015-10-01,public administration ,males,25 to 54 years,341.2
5553,2015-11-01,public administration ,males,25 to 54 years,332.3
5554,2015-12-01,public administration ,males,25 to 54 years,343.2
5555,2016-01-01,public administration ,males,25 to 54 years,333.1
5556,2016-02-01,public administration ,males,25 to 54 years,329.0
5557,2016-03-01,public administration ,males,25 to 54 years,329.3
5558,2016-04-01,public administration ,males,25 to 54 years,325.0
5559,2016-05-01,public administration ,males,25 to 54 years,344.7
5560,2016-06-01,public administration ,males,25 to 54 years,335.0
5561,2016-07-01,public administration ,males,25 to 54 years,338.7
5562,2016-08-01,public administration ,males,25 to 54 years,339.9
5563,2016-09-01,public administration ,males,25 to 54 years,338.2
5564,2016-10-01,public administration ,males,25 to 54 years,340.9
5565,2016-11-01,public administration ,males,25 to 54 years,345.5
5566,2016-12-01,public administration ,males,25 to 54 years,356.3
5567,2017-01-01,public administration ,males,25 to 54 years,360.4
5568,2017-02-01,public administration ,males,25 to 54 years,351.0
5569,2017-03-01,public administration ,males,25 to 54 years,348.4
5570,2017-04-01,public administration ,males,25 to 54 years,347.6
5571,2017-05-01,public administration ,males,25 to 54 years,342.2
5572,2017-06-01,public administration ,males,25 to 54 years,329.5
5573,2017-07-01,public administration ,males,25 to 54 years,325.9
5574,2017-08-01,public administration ,males,25 to 54 years,327.2
5575,2017-09-01,public administration ,males,25 to 54 years,334.4
5576,2017-10-01,public administration ,males,25 to 54 years,336.6
5577,2017-11-01,public administration ,males,25 to 54 years,332.1
5578,2017-12-01,public administration ,males,25 to 54 years,333.6
5579,2018-01-01,public administration ,males,25 to 54 years,342.9
5580,2018-02-01,public administration ,males,25 to 54 years,344.0
5581,2018-03-01,public administration ,males,25 to 54 years,346.3
5582,2018-04-01,public administration ,males,25 to 54 years,340.3
5583,2018-05-01,public administration ,males,25 to 54 years,346.5
5584,2018-06-01,public administration ,males,25 to 54 years,350.5
5585,2018-07-01,public administration ,males,25 to 54 years,344.6
5586,2018-08-01,public administration ,males,25 to 54 years,356.8
5587,2018-09-01,public administration ,males,25 to 54 years,352.8
5588,2018-10-01,public administration ,males,25 to 54 years,347.4
5589,2018-11-01,public administration ,males,25 to 54 years,344.5
5590,2018-12-01,public administration ,males,25 to 54 years,338.9
5591,2019-01-01,public administration ,males,25 to 54 years,349.8
5592,2019-02-01,public administration ,males,25 to 54 years,348.2
5593,2019-03-01,public administration ,males,25 to 54 years,350.6
5594,2019-04-01,public administration ,males,25 to 54 years,359.7
5595,2019-05-01,public administration ,males,25 to 54 years,364.1
5596,2019-06-01,public administration ,males,25 to 54 years,375.2
5597,2019-07-01,public administration ,males,25 to 54 years,377.2
5598,2019-08-01,public administration ,males,25 to 54 years,376.8
5599,2019-09-01,public administration ,males,25 to 54 years,387.7
5600,2019-10-01,public administration ,males,25 to 54 years,380.9
5601,2019-11-01,public administration ,males,25 to 54 years,392.4
5602,2019-12-01,public administration ,males,25 to 54 years,383.2
5603,2020-01-01,public administration ,males,25 to 54 years,392.4
5604,2020-02-01,public administration ,males,25 to 54 years,401.7
5605,2020-03-01,public administration ,males,25 to 54 years,380.6
5606,2020-04-01,public administration ,males,25 to 54 years,376.6
5607,2020-05-01,public administration ,males,25 to 54 years,379.3
5608,2020-06-01,public administration ,males,25 to 54 years,385.5
5609,2020-07-01,public administration ,males,25 to 54 years,379.2
5610,2020-08-01,public administration ,males,25 to 54 years,387.2
5611,2020-09-01,public administration ,males,25 to 54 years,383.1
5612,2015-09-01,public administration ,males,55 years and over,96.0
5613,2015-10-01,public administration ,males,55 years and over,95.4
5614,2015-11-01,public administration ,males,55 years and over,86.2
5615,2015-12-01,public administration ,males,55 years and over,81.3
5616,2016-01-01,public administration ,males,55 years and over,85.4
5617,2016-02-01,public administration ,males,55 years and over,91.8
5618,2016-03-01,public administration ,males,55 years and over,89.7
5619,2016-04-01,public administration ,males,55 years and over,91.9
5620,2016-05-01,public administration ,males,55 years and over,96.4
5621,2016-06-01,public administration ,males,55 years and over,101.1
5622,2016-07-01,public administration ,males,55 years and over,92.0
5623,2016-08-01,public administration ,males,55 years and over,89.2
5624,2016-09-01,public administration ,males,55 years and over,95.1
5625,2016-10-01,public administration ,males,55 years and over,93.2
5626,2016-11-01,public administration ,males,55 years and over,93.7
5627,2016-12-01,public administration ,males,55 years and over,91.5
5628,2017-01-01,public administration ,males,55 years and over,88.0
5629,2017-02-01,public administration ,males,55 years and over,93.5
5630,2017-03-01,public administration ,males,55 years and over,90.4
5631,2017-04-01,public administration ,males,55 years and over,87.4
5632,2017-05-01,public administration ,males,55 years and over,97.9
5633,2017-06-01,public administration ,males,55 years and over,100.6
5634,2017-07-01,public administration ,males,55 years and over,98.0
5635,2017-08-01,public administration ,males,55 years and over,107.3
5636,2017-09-01,public administration ,males,55 years and over,105.4
5637,2017-10-01,public administration ,males,55 years and over,106.2
5638,2017-11-01,public administration ,males,55 years and over,103.6
5639,2017-12-01,public administration ,males,55 years and over,107.9
5640,2018-01-01,public administration ,males,55 years and over,99.9
5641,2018-02-01,public administration ,males,55 years and over,97.0
5642,2018-03-01,public administration ,males,55 years and over,97.1
5643,2018-04-01,public administration ,males,55 years and over,98.3
5644,2018-05-01,public administration ,males,55 years and over,97.8
5645,2018-06-01,public administration ,males,55 years and over,97.5
5646,2018-07-01,public administration ,males,55 years and over,99.6
5647,2018-08-01,public administration ,males,55 years and over,91.9
5648,2018-09-01,public administration ,males,55 years and over,105.5
5649,2018-10-01,public administration ,males,55 years and over,103.6
5650,2018-11-01,public administration ,males,55 years and over,106.2
5651,2018-12-01,public administration ,males,55 years and over,106.5
5652,2019-01-01,public administration ,males,55 years and over,104.6
5653,2019-02-01,public administration ,males,55 years and over,105.0
5654,2019-03-01,public administration ,males,55 years and over,109.3
5655,2019-04-01,public administration ,males,55 years and over,109.2
5656,2019-05-01,public administration ,males,55 years and over,113.1
5657,2019-06-01,public administration ,males,55 years and over,111.5
5658,2019-07-01,public administration ,males,55 years and over,105.0
5659,2019-08-01,public administration ,males,55 years and over,109.3
5660,2019-09-01,public administration ,males,55 years and over,109.5
5661,2019-10-01,public administration ,males,55 years and over,116.6
5662,2019-11-01,public administration ,males,55 years and over,92.6
5663,2019-12-01,public administration ,males,55 years and over,91.9
5664,2020-01-01,public administration ,males,55 years and over,88.2
5665,2020-02-01,public administration ,males,55 years and over,90.5
5666,2020-03-01,public administration ,males,55 years and over,93.1
5667,2020-04-01,public administration ,males,55 years and over,98.4
5668,2020-05-01,public administration ,males,55 years and over,102.4
5669,2020-06-01,public administration ,males,55 years and over,99.6
5670,2020-07-01,public administration ,males,55 years and over,106.0
5671,2020-08-01,public administration ,males,55 years and over,109.1
